title,album,release_date,featured_artists,producer_artists,writer_artists,genius_track_id,genius_album_id,artist,file_exists,words_count,count_unique_words
Wicked,The Predator,1992,['Don Jagwarr'],"['Tootie', 'Ice Cube']","['Don Jagwarr', 'Ice Cube']",23039,3733,Ice Cube,True,781,370
You Can Do It,War & Peace Vol. 2 (The Peace Disc),1999,"['Ms. Toi', 'Mack 10']",['One Eye'],"['Ice Cube', 'Mack 10', 'One Eye', 'Afrika Bambaataa', 'Arthur Baker', 'Ellis Williams', 'John Miller', 'Robert Darrell Allen', 'John Robie']",23070,3746,Ice Cube,True,926,321
You Gotta Lotta That,"Laugh Now, Cry Later",2006,['Snoop Dogg'],['Lil Jon'],"['Ice Cube', 'Snoop Dogg', 'Lil Jon']",23023,3731,Ice Cube,True,533,280
You Know How We Do It,Lethal Injection,1993,[],['QDIII'],"['Theodore Life, Jr.', 'Dexter Wansel', 'QDIII', 'Ice Cube']",23032,3732,Ice Cube,True,419,223
"Limos, Demos & Bimbos",War & Peace Vol. 1 (The War Disc),1998,['Mr. Short Khop'],"['Rick “Dutch” Cousin', 'Ice Cube']","['Ice Cube', 'Mr. Short Khop', 'Rick “Dutch” Cousin', 'Andy Summers']",23083,3749,Ice Cube,True,577,291
Your Money or Your Life,I Am the West,2010,[],['T-Mix'],['Ice Cube'],23000,3727,Ice Cube,True,515,233
X-Bitches,War & Peace Vol. 1 (The War Disc),1998,[],"['N.O. Joe', 'Ice Cube']","['Ice Cube', 'N.O. Joe']",23084,3749,Ice Cube,True,696,349
We Had to Tear This Muthafucka Up,The Predator,1992,[],['DJ Muggs'],['Ice Cube'],23036,3733,Ice Cube,True,704,386
War & Peace,War & Peace Vol. 1 (The War Disc),1998,[],"['Bud’da', 'Ice Cube']",['Ice Cube'],23082,3749,Ice Cube,True,390,229
The Curse of Money,War & Peace Vol. 1 (The War Disc),1998,['Mack 10'],"['Jo-Jo Hearne', 'N.O. Joe']","['Ice Cube', 'Mack 10']",23079,3749,Ice Cube,True,717,302
The Drive-By,AmeriKKKa’s Most Wanted,1990,[],['Sir Jinx'],"['Ice Cube', 'Sir Jinx', 'Keith Shocklee']",343203,3722,Ice Cube,True,176,122
The Game Lord,"Laugh Now, Cry Later",2006,[],['Hallway Productionz'],"['Ice Cube', 'Dee Underdue', 'Teak Underdue']",23016,3731,Ice Cube,True,472,268
The Gutter Shit,War & Peace Vol. 2 (The Peace Disc),2000,"['Squeak Ru', 'Jayo Felony', 'Gangsta']","['Terry “T-Bone” Gray', 'Ice Cube']","['Terry “T-Bone” Gray', 'Ice Cube', 'Squeak Ru', 'Gangsta', 'Jayo Felony']",23068,3746,Ice Cube,True,991,439
The Nigga of the Century,War & Peace Vol. 2 (The Peace Disc),2000,[],['Charly Charles'],"['Ice Cube', 'Charly Charles']",23063,3746,Ice Cube,True,830,383
The Nigga Trapp,"Laugh Now, Cry Later",2006,[],['DJ Green Lantern'],"['Ice Cube', 'DJ Green Lantern']",1712,3731,Ice Cube,True,406,230
The Nigga Ya Love To Hate,AmeriKKKa’s Most Wanted,1990,[],"['Sir Jinx', 'Ice Cube', 'The Bomb Squad']","['Ice Cube', 'David Spradley', 'Garry Shider', 'Eric Sadler', 'Roger Parker', 'Buddy Hankerson', 'Charles Carter', 'George Clinton', 'Steve Arrington']",239,3722,Ice Cube,True,670,357
The Predator,The Predator,1992,[],['DJ Pooh'],"['DJ Pooh', 'Ice Cube']",23031,3733,Ice Cube,True,624,311
The Product,Kill At Will,1990,[],['Sir Jinx'],['Ice Cube'],1106,3728,Ice Cube,True,651,362
The Shit Mane,Remain Calm: The Preload to Everythang’s Corrupt,2015,[],['DJ Crazy Toones'],"['Ice Cube', 'DJ Crazy Toones']",8420789,954678,Ice Cube,True,319,182
The Shot,Lethal Injection,1993,[],['Sir Jinx'],['Ice Cube'],23024,3732,Ice Cube,True,165,121
The Wrong Nigga To Fuck Wit,Death Certificate,1991,[],"['Sir Jinx', 'Ice Cube']",['Ice Cube'],22970,3725,Ice Cube,True,512,305
This Here Aint The Same Old,Remain Calm: The Preload to Everythang’s Corrupt,2015,[],['Jimmy Anthony'],"['Ice Cube', 'Jimmy Anthony']",8422957,954678,Ice Cube,True,516,147
Three Strikes You In,War & Peace Vol. 1 (The War Disc),1998,[],"['Ice Cube', 'N.O. Joe']","['Ice Cube', 'N.O. Joe']",23071,3749,Ice Cube,True,699,350
Tomorrow,Raw Footage,2008,[],['Warryn Campbell'],"['Ice Cube', 'Warryn Campbell']",6359,3726,Ice Cube,True,518,247
Too West Coast,I Am the West,2010,"['Young Maylay', 'WC']",['Hallway Productionz'],"['WC', 'Young Maylay', 'Ice Cube']",22999,3727,Ice Cube,True,537,314
True To The Game,Death Certificate,1991,[],"['Sir Jinx', 'Ice Cube']",['Ice Cube'],22968,3725,Ice Cube,True,634,329
Turn Off The Radio,AmeriKKKa’s Most Wanted,1990,[],['The Bomb Squad'],"['Ice Cube', 'Eric Sadler', 'Chuck D', 'Paul Shabazz']",22943,3722,Ice Cube,True,471,283
Until We Rich,War & Peace Vol. 2 (The Peace Disc),2000,['Krayzie Bone'],"['Chucky Thompson', 'Kevin Veney', 'Rich Nice', 'Loren Hill']","['Ice Cube', 'Krayzie Bone', 'Chucky Thompson', 'Rich Nice', 'Loren Hill', 'Kevin Veney', 'LaForrest ‘La La’ Cope']",23065,3746,Ice Cube,True,861,280
Urbanian,I Am the West,2010,[],['Track Bully'],['Ice Cube'],22995,3727,Ice Cube,True,310,154
Us,Death Certificate,1991,[],"['Sir Jinx', 'Ice Cube']",['Ice Cube'],22967,3725,Ice Cube,True,712,393
The Birth,Death Certificate,1991,['Khalid Muhammad'],"['Sir Jinx', 'Ice Cube']","['Ice Cube', 'Sir Jinx', 'Khalid Muhammad']",343208,3725,Ice Cube,True,148,97
Lil Ass Gee,Lethal Injection,1993,[],['Sir Jinx'],['Ice Cube'],23019,3732,Ice Cube,True,518,307
Life in California,I Am the West,2010,"['Jayo Felony', 'WC']","['Dae One', 'Sir Jinx']","['WC', 'Jayo Felony', 'Ice Cube']",22989,3727,Ice Cube,True,646,350
Child Support,"Laugh Now, Cry Later",2006,[],"['Hallway Productionz', 'Teak Underdue', 'Dee Underdue']","['Ice Cube', 'Dee Underdue', 'Teak Underdue']",23008,3731,Ice Cube,True,472,277
Chrome & Paint,"Laugh Now, Cry Later",2006,['WC'],['Bud’da'],"['Ice Cube', 'WC', 'Bud’da', 'Don Covay', 'Jerry Reed']",23007,3731,Ice Cube,True,474,246
Cold Places,Raw Footage,2008,[],['Hallway Productionz'],"['Ice Cube', 'Dee Underdue', 'Teak Underdue']",22969,3726,Ice Cube,True,487,270
Color Blind,Death Certificate,1991,"['J-Dee', 'King T', 'Kam', 'Threat', 'Coolio', 'WC']","['Boogiemen', 'Ice Cube']","['Ice Cube', 'Coolio', 'WC', 'King T', 'Kam', 'Threat', 'J-Dee']",22975,3725,Ice Cube,True,856,428
Dead Homiez,Kill At Will,1990,[],"['Sir Jinx', 'Chilly Chill', 'Ice Cube']",['Ice Cube'],853,3728,Ice Cube,True,431,265
Death,Death Certificate,1991,['Khalid Muhammad'],['Ice Cube'],['Khalid Muhammad'],343207,3725,Ice Cube,True,107,81
Check Yo Self,The Predator,1993,['Das EFX'],"['Ice Cube', 'DJ Muggs']","['Krazy Drayz', 'Skoob', 'Ice Cube']",1819258,3733,Ice Cube,True,666,299
Dirty Mack,The Predator,1992,[],['Mr. Woody'],['Ice Cube'],23030,3733,Ice Cube,True,550,275
Doing Dumb Shit,Death Certificate,1991,[],"['Boogiemen', 'Ice Cube']",['Ice Cube'],22964,3725,Ice Cube,True,522,300
Down For Whatever,Lethal Injection,1993,[],['Madness 4 Real'],"['Ice Cube', 'Jokeren', 'Blæs Bukki', 'Rasmus Berg', 'Nick Coldhands']",23025,3732,Ice Cube,True,481,263
Do Ya Thang,Raw Footage,2008,[],['Palumbo Beats'],"['Ice Cube', 'Palumbo Beats']",5834,3726,Ice Cube,True,698,251
Dick Tease,"Laugh Now, Cry Later",2006,['Fatman Scoop'],['Hallway Productionz'],"['Ice Cube', 'Dee Underdue', 'Teak Underdue', 'Fatman Scoop']",4442991,3731,Ice Cube,True,909,304
Chase Down The Bully,Everythang’s Corrupt,2018,[],['Beau Jaymes'],['Ice Cube'],4128959,23443,Ice Cube,True,719,276
Cave Bitch,Lethal Injection,1993,[],['Brian G'],['Ice Cube'],23018,3732,Ice Cube,True,481,295
Cash Over Ass,War & Peace Vol. 1 (The War Disc),1998,[],['Ice Cube'],['Ice Cube'],23081,3749,Ice Cube,True,779,353
2 N the Morning,Bootlegs & B-Sides,1994,[],"['D’Maq', 'Ice Cube', 'Laylaw']","['Ice Cube', 'Laylaw', 'D’Maq', 'George Clinton', 'Garry Shider', 'David Spradley']",22951,3724,Ice Cube,True,584,310
A Bird In The Hand,Death Certificate,1991,[],"['Boogiemen', 'Ice Cube']","['Ice Cube', 'DJ Pooh', 'George Clinton', 'Bootsy Collins', 'Garry Shider', 'Ron Dunbar', 'Donnie Sterling']",22958,3725,Ice Cube,True,381,228
A History Of Violence,"Laugh Now, Cry Later",2006,[],['Ice Cube'],['Ice Cube'],906486,3731,Ice Cube,True,171,130
All Day Everyday,I Am the West,2010,[],['Hallway Productionz'],"['Deejan Underdue', 'Teak Underdue', 'Ice Cube']",22985,3727,Ice Cube,True,254,125
Architect Of Gangsta Rap,Remain Calm: The Preload to Everythang’s Corrupt,2015,[],['E-A-Ski'],[],669225,954678,Ice Cube,True,351,173
Arrest The President,Everythang’s Corrupt,2018,[],['ShawnSki'],"['Ice Cube', 'ShawnSki']",4073519,23443,Ice Cube,True,671,338
Ask About Me,War & Peace Vol. 1 (The War Disc),1998,[],['T-Mix'],['Ice Cube'],23075,3749,Ice Cube,True,469,261
Bad Dope,Everythang’s Corrupt,2018,[],['Big Soj'],"['Ice Cube', 'Big Soj']",4128961,23443,Ice Cube,True,637,201
Believe It Or Not,Raw Footage,2008,[],['Emile Haynie'],"['Ice Cube', 'Emile Haynie']",1955913,3726,Ice Cube,True,453,207
Betta Betta Run,Remain Calm: The Preload to Everythang’s Corrupt,2015,[],['Hallway Productionz'],"['Ice Cube', 'Hallway Productionz']",8421550,954678,Ice Cube,True,729,271
Better Off Dead,AmeriKKKa’s Most Wanted,1990,[],"['Sir Jinx', 'Ice Cube', 'Eric Sadler']",['Ice Cube'],112031,3722,Ice Cube,True,86,79
Black Korea,Death Certificate,1991,[],"['Sir Jinx', 'Ice Cube']",['Ice Cube'],22963,3725,Ice Cube,True,172,121
Can You Bounce,War & Peace Vol. 2 (The Peace Disc),2000,[],['Younglord'],"['Ice Cube', 'Younglord']",23057,3746,Ice Cube,True,655,244
Dr. Frankenstein,War & Peace Vol. 1 (The War Disc),1998,['Mr. Short Khop'],"['Ice Cube', 'N.O. Joe', 'Jo-Jo Hearne']","['Ice Cube', 'N.O. Joe', 'Jo-Jo Hearne']",23069,3749,Ice Cube,True,575,314
Drink The Kool-Aid,I Am the West,2010,[],['B.A.M.'],['Ice Cube'],1347,3727,Ice Cube,True,485,188
How I Act In A Low Low,Remain Calm: The Preload to Everythang’s Corrupt,2015,"['2Pac', 'The Notorious B.I.G.']",['Dr. Dre'],"['Ice Cube', 'Dr. Dre', '2Pac', 'The Notorious B.I.G.', 'Shoopac', 'Scott Storch']",8421503,954678,Ice Cube,True,775,295
How To Survive In South Central,Death Certificate,1991,[],"['Sir Jinx', 'Ice Cube']","['Ice Cube', 'Sir Jinx', 'Roger Troutman', 'Larry Troutman', 'Donnie Sterling', 'Ron Dunbar', 'Donna Lynn Clinton', 'George Clinton', 'Garry Shider', 'David Spradley', 'Philippe Wynne']",23054,3725,Ice Cube,True,671,357
If I Was Fucking You,War & Peace Vol. 1 (The War Disc),1998,"['Mr. Short Khop', 'K-Mac']",['Butch (USA)'],"['Butch (USA)', 'Ice Cube', 'Mr. Short Khop', 'K-Mac']",23074,3749,Ice Cube,True,599,324
I Got My Locs On,Raw Footage,2008,['Jeezy'],['P-No'],"['Ice Cube', 'Jeezy', 'P-No']",22979,3726,Ice Cube,True,288,165
Hood Mentality,Raw Footage,2008,['Keith David'],['Hallway Productionz'],"['Ice Cube', 'Dee Underdue', 'Teak Underdue', 'Hal Davis', 'Herman Griffith']",1569,3726,Ice Cube,True,807,311
It Is What It Is,I Am the West,2010,[],['DJ Montay'],['Ice Cube'],22988,3727,Ice Cube,True,327,142
It Takes A Nation,Raw Footage,2008,[],['Emile Haynie'],"['Ice Cube', 'Emile Haynie']",22981,3726,Ice Cube,True,434,269
It Was a Good Day,The Predator,1992,[],['DJ Pooh'],"['Ice Cube', 'DJ Pooh', 'Al Goodman', 'Harry Ray', 'Sylvia Robinson', 'O’Kelly Isley', 'Rudolph Isley', 'Ronald Isley', 'Ernie Isley', 'Marvin Isley', 'Chris Jasper']",237,3733,Ice Cube,True,434,269
I Wanna Kill Sam,Death Certificate,1991,[],"['Sir Jinx', 'Ice Cube']",['Ice Cube'],22965,3725,Ice Cube,True,623,327
Jack N The Box,Raw Footage,2008,[],['Tha Bizness'],"['Ice Cube', 'Tha Bizness']",22976,3726,Ice Cube,True,655,249
"Laugh Now, Cry Later","Laugh Now, Cry Later",2006,[],['Sean C & LV'],"['Ice Cube', 'Sean C', 'LV (Producer)']",23005,3731,Ice Cube,True,637,301
I Rep That West,I Am the West,2010,[],['Jiggolo'],['Ice Cube'],3693,3727,Ice Cube,True,806,277
Here He Come,Raw Footage,2008,['Doughboy'],['Symphony'],"['Ice Cube', 'Doughboy', 'Symphony']",22977,3726,Ice Cube,True,714,308
Enemy,Lethal Injection,1993,[],['Madness 4 Real'],['Ice Cube'],23020,3732,Ice Cube,True,824,447
Extradition,War & Peace Vol. 1 (The War Disc),1998,[],['Bud’da'],"['Ice Cube', 'Bud’da']",23078,3749,Ice Cube,True,739,343
Fat Cat,I Am the West,2010,[],['Jiggolo'],['Ice Cube'],22986,3727,Ice Cube,True,274,165
Fire Water,Everythang’s Corrupt,2018,[],['Big Soj'],"['Ice Cube', 'Big Soj']",4128963,23443,Ice Cube,True,852,325
Fuck Dying,War & Peace Vol. 1 (The War Disc),1998,['Korn'],['Ice Cube'],"['Korn', 'Ice Cube']",23072,3749,Ice Cube,True,519,240
Gangsta Rap Made Me Do It,Raw Footage,2008,[],['Vaushaun “Maestro” Brooks'],['Ice Cube'],1173,3726,Ice Cube,True,743,305
Get Off My Dick And Tell Yo Bitch To Come Here,AmeriKKKa’s Most Wanted,1990,[],['The Bomb Squad'],"['Ice Cube', 'Sir Jinx', 'Eric Sadler']",22938,3722,Ice Cube,True,204,140
Get Use To It,Raw Footage,2008,"['WC', 'The Game']",['Embeatz (USA)'],"['Ice Cube', 'The Game', 'WC', 'Embeatz (USA)']",22973,3726,Ice Cube,True,575,315
Ghetto Bird,Lethal Injection,1993,[],['QDIII'],['Ice Cube'],1433,3732,Ice Cube,True,641,366
Ghetto Vet,War & Peace Vol. 1 (The War Disc),1998,"['Mack 10', 'Mr. Short Khop']",['Bud’da'],"['Ice Cube', 'Bud’da']",23073,3749,Ice Cube,True,684,372
Go To Church,"Laugh Now, Cry Later",2006,"['Snoop Dogg', 'Lil Jon']",['Lil Jon'],"['Ice Cube', 'Snoop Dogg', 'Lil Jon']",3299,3731,Ice Cube,True,808,298
Gotta Be Insanity,War & Peace Vol. 2 (The Peace Disc),2000,[],"['Mario Winans', 'Diddy']","['Ice Cube', 'Diddy', 'Larry Blackmon', 'Anthony Lockett']",23058,3746,Ice Cube,True,607,265
Greed,War & Peace Vol. 1 (The War Disc),1998,[],['Ice Cube'],['Ice Cube'],23077,3749,Ice Cube,True,769,381
Hello,War & Peace Vol. 2 (The Peace Disc),2000,"['MC Ren', 'Dr. Dre']","['Dr. Dre', 'Mel-Man']","['Ice Cube', 'MC Ren', 'Dr. Dre', 'Eminem', 'Mel-Man']",23066,3746,Ice Cube,True,688,340
"Get Money, Spend Money, No Money",Raw Footage,2008,[],['Emile Haynie'],"['Ice Cube', 'Emile Haynie']",22972,3726,Ice Cube,True,659,277
Princess Diana,Like..? (Deluxe),2023,[],['RIOTUSA'],"['Ice Spice', 'RIOTUSA']",8744324,1057291,Ice Spice,True,817,263
On The Radar,Like..? (Deluxe),2022,[],"['RIOTUSA', 'ChrisSaves']","['ChrisSaves', 'Ice Spice', 'RIOTUSA', 'SOLOMON']",8352059,1057291,Ice Spice,True,441,201
​In Ha Mood,Like..? (Deluxe),2022,[],['RIOTUSA'],"['Ice Spice', 'RIOTUSA']",8661544,1057291,Ice Spice,True,518,200
Actin A Smoochie,Like..? (Deluxe),2023,[],['RIOTUSA'],"['Ice Spice', 'RIOTUSA']",8744328,1057291,Ice Spice,True,568,202
Deli,Like..? (Deluxe),2023,[],['RIOTUSA'],"['Ice Spice', 'RIOTUSA']",9313391,1057291,Ice Spice,True,546,219
Butterfly Ku,Like..? (Deluxe),2023,[],"['RIOTUSA', 'A Lau (Producer)']","['Ice Spice', 'A Lau (Producer)', 'RIOTUSA']",9342816,1057291,Ice Spice,True,416,157
Bikini Bottom,Like..? (Deluxe),2022,[],['RIOTUSA'],"['Ice Spice', 'RIOTUSA']",8464497,1057291,Ice Spice,True,452,201
Mighty Crazy,The Come Up,2007,[],['Mathematics'],['J. Cole'],74858,10943,J. Cole,True,227,171
Motiv8,KOD,2018,[],['J. Cole'],"['Sylvia Striplin', 'EZ Elpee', 'James Bedford', 'Roy Ayers', 'J. Cole', 'The Notorious B.I.G.']",3657023,420709,J. Cole,True,388,181
Mr. Nice Watch,Cole World: The Sideline Story,2011,['JAY-Z'],['J. Cole'],"['JAY-Z', 'J. Cole']",54967,11280,J. Cole,True,677,294
Neighbors,4 Your Eyez Only,2016,[],"['Elite', 'J. Cole']","['Elite', 'Ronnie Foster', 'J. Cole']",2924189,309072,J. Cole,True,583,260
Never Told,Cole World: The Sideline Story,2011,[],['No I.D.'],"['No I.D.', 'J. Cole']",54970,11280,J. Cole,True,408,254
No Role Modelz,2014 Forest Hills Drive,2014,[],"['Phonix Beats', 'J. Cole', 'Dahi']","['J. Cole', 'Phonix Beats', 'Juicy J', 'E-40', 'B-Legit', 'Suga-T', 'D-Shot', 'Studio Ton']",599427,115138,J. Cole,True,789,314
Photograph,KOD,2018,[],['J. Cole'],"['Jay Livingston', 'Francis Hime', 'Ray Evans', 'J. Cole', 'Livingston & Evans']",3660089,420709,J. Cole,True,606,170
Power Trip,Born Sinner,2013,['Miguel'],['J. Cole'],"['J. Cole', 'Hubert Laws']",118063,23882,J. Cole,True,711,236
Love Yourz,2014 Forest Hills Drive,2014,[],"['!llmind', 'Cardiak', 'Critacal']",['J. Cole'],599451,115138,J. Cole,True,576,253
Premeditated Murder,Friday Night Lights,2010,[],['J. Cole'],['J. Cole'],1068,10995,J. Cole,True,551,276
Love Me Not,Friday Night Lights,2010,[],['J. Cole'],['J. Cole'],2127,10995,J. Cole,True,485,210
January 28th,2014 Forest Hills Drive,2014,[],"['J. Cole', 'Team Titans']","['Nick Paradise', 'Dre Charles', 'J. Cole', '松任谷由実 (Yumi Matsutoya)', '村井邦彦 (Kunihiko Murai)']",599415,115138,J. Cole,True,786,352
Losing My Balance,The Warm Up,2009,[],['J. Cole'],['J. Cole'],2996,11134,J. Cole,True,674,316
Just to Get By,The Warm Up,2009,[],['Kanye West'],['J. Cole'],119,11134,J. Cole,True,342,224
Kenny Lofton,Truly Yours 2,2013,['Jeezy'],['Canei Finch'],"['The Manhattans', 'Jeezy', 'J. Cole']",146921,32842,J. Cole,True,773,324
Lost Ones,Cole World: The Sideline Story,2011,[],['J. Cole'],['J. Cole'],51000,11280,J. Cole,True,833,348
KOD,KOD,2018,[],['J. Cole'],['J. Cole'],3656724,420709,J. Cole,True,645,231
Ladies,The Warm Up,2009,['Lee Fields & The Expressions'],['J. Cole'],"['Lee Fields & The Expressions', 'J. Cole']",51434,11134,J. Cole,True,562,283
LAnd of the Snakes,Born Sinner,2013,[],['J. Cole'],"['J. Cole', 'André 3000', 'Big Boi', 'Mr. DJ']",164344,23882,J. Cole,True,835,366
Last Call,The Warm Up,2009,[],['Kanye West'],['J. Cole'],1741,11134,J. Cole,True,1426,529
Let Nas Down,Born Sinner,2013,[],['J. Cole'],"['Elite', 'J. Cole']",164383,23882,J. Cole,True,825,387
Lights Please,The Warm Up,2009,[],['J. Cole'],['J. Cole'],682,11134,J. Cole,True,825,387
Lil Ghetto Nigga,The Come Up,2007,[],['J. Cole'],['J. Cole'],5964,10943,J. Cole,True,516,285
Knock Knock,The Warm Up,2009,[],['Kanye West'],['J. Cole'],5801,11134,J. Cole,True,363,217
Quote Me,The Come Up,2007,[],['Salaam Remi'],['J. Cole'],50626,10943,J. Cole,True,440,278
Wet Dreamz,2014 Forest Hills Drive,2014,[],['J. Cole'],"['Roy C', 'J. Cole', 'Chaz Wesley']",599388,115138,J. Cole,True,717,300
Rich Niggaz,Born Sinner,2013,[],"['J. Cole', 'Ken Lewis']","['Telepopmusik', 'J. Cole']",164496,23882,J. Cole,True,772,340
Too Deep for the Intro,Friday Night Lights,2010,[],['J. Cole'],['J. Cole'],1978,10995,J. Cole,True,662,370
Trouble,Born Sinner,2013,[],"['J. Cole', 'Ken Lewis']",['J. Cole'],164561,23882,J. Cole,True,634,280
Villematic,Friday Night Lights,2010,[],"['MIKE DEAN', 'Bink!']",['J. Cole'],1287,10995,J. Cole,True,509,307
Ville Mentality,4 Your Eyez Only,2016,[],"['J. Cole', 'Elite', 'Ron Gilmore']","['Yuli', 'Elite', 'Ron Gilmore', 'Jasmin Easterly', 'Theo Croker', 'J. Cole']",2922097,309072,J. Cole,True,345,132
Villuminati,Born Sinner,2013,[],['J. Cole'],"['J. Cole', 'The Notorious B.I.G.', 'Diddy', 'R. Kelly', 'Poke', 'Sly Stone', 'Speech', 'James Mtume']",162440,23882,J. Cole,True,1030,446
Welcome,The Warm Up,2009,[],['J. Cole'],['J. Cole'],6378,11134,J. Cole,True,417,253
Who Dat,Cole World: The Sideline Story,2010,[],"['Elite', 'J. Cole']","['Elite', 'Big Boi', 'Sleepy Brown', 'André 3000', 'J. Cole']",459,11280,J. Cole,True,735,312
Work Out,Cole World: The Sideline Story,2011,[],['J. Cole'],"['Elliot Wolff', 'John Legend', 'Miri Ben-Ari - מירי בן-ארי', 'Sumeke Rainey', 'Kanye West', 'J. Cole', 'Bosko']",51110,11280,J. Cole,True,709,254
World is Empty,The Warm Up,2009,[],['J. Cole'],['J. Cole'],1049,11134,J. Cole,True,470,284
You Got It,Friday Night Lights,2010,['Wale'],['J. Cole'],"['Wale', 'J. Cole']",1943,10995,J. Cole,True,951,361
Throw It Up,The Come Up,2007,[],['J. Cole'],['J. Cole'],59741,10943,J. Cole,True,674,311
The Cut Off,KOD,2018,['\u200b\u200b\u200b\u200b\u200b\u200b\u200b\u200b\u200b\u200b\u200b\u200b\u200b\u200b\u200b\u200b\u200bkiLL edward'],"['BLVK.', 'J. Cole']","['Takehiro Honda', 'Kimberly Jefferson', 'Bill Withers', 'BLVK.', 'J. Cole']",3660085,420709,J. Cole,True,643,183
The Come Up,The Come Up,2007,[],['Kanye West'],['J. Cole'],55160,10943,J. Cole,True,477,256
Rise and Shine,Cole World: The Sideline Story,2011,[],"['Cubic Z', 'J. Cole']",['J. Cole'],55891,11280,J. Cole,True,819,399
Royal Flush,The Warm Up,2009,[],['J. Cole'],['J. Cole'],2160,11134,J. Cole,True,319,207
Runaway,Born Sinner,2013,[],"['J. Cole', 'Elite', 'Ken Lewis']",['J. Cole'],164422,23882,J. Cole,True,780,423
School Daze,The Come Up,2007,[],['Kanye West'],['J. Cole'],4618,10943,J. Cole,True,674,353
See World,Friday Night Lights,2010,[],"['Elite', 'J. Cole']",['J. Cole'],3152,10995,J. Cole,True,684,345
She Knows,Born Sinner,2013,"['Amber Coffman', 'Cults']","['J. Cole', 'Ken Lewis']","['DMX', 'Madeline Mckenna', 'Brian Oblivion', 'J. Cole']",164574,23882,J. Cole,True,609,219
Simba,The Come Up,2007,[],['J. Cole'],['J. Cole'],676,10943,J. Cole,True,756,431
Split You Up,The Come Up,2007,[],['J. Cole'],['J. Cole'],5425,10943,J. Cole,True,633,198
St. Tropez,2014 Forest Hills Drive,2014,[],['J. Cole'],['J. Cole'],599421,115138,J. Cole,True,310,119
The Autograph,Friday Night Lights,2010,[],['J. Cole'],['J. Cole'],2332,10995,J. Cole,True,668,361
The Badness,The Warm Up,2009,['Omen'],['J. Cole'],"['Omen', 'J. Cole']",2404,11134,J. Cole,True,350,219
​t h e . c l i m b . b a c k,The Off-Season,2020,[],['J. Cole'],"['Montie Bailey', 'Maximilian Axelrod', 'Gary Bailey', 'J. Cole']",5788892,451664,J. Cole,True,985,461
Sideline Story,Cole World: The Sideline Story,2011,[],['J. Cole'],['J. Cole'],54966,11280,J. Cole,True,755,356
Note to Self,2014 Forest Hills Drive,2014,[],"['J. Cole', 'Ron Gilmore']","['Ron Gilmore', 'J. Cole']",599454,115138,J. Cole,True,2422,833
Intro,Cole World: The Sideline Story,2011,[],['J. Cole'],['J. Cole'],54963,11280,J. Cole,True,72,62
BRACKETS,KOD,2018,[],['J. Cole'],"['Marilyn Bergman', 'Alan Bergman', 'Richard Pryor', 'Quincy Jones', 'J. Cole']",3660084,420709,J. Cole,True,792,403
Breakdown,Cole World: The Sideline Story,2011,[],['J. Cole'],"['Eero Koivistoinen', 'J. Cole']",55892,11280,J. Cole,True,580,296
Carolina On My Mind,The Come Up,2007,['Deacon (Singer)'],['J. Cole'],"['J. Cole', 'Curtis Mayfield']",67666,10943,J. Cole,True,511,271
Chaining Day,Born Sinner,2013,[],"['J. Cole', 'Ken Lewis']",['J. Cole'],82643,23882,J. Cole,True,687,270
Born Sinner,Born Sinner,2013,['James Fauntleroy'],"['J. Cole', 'Elite', 'Ken Lewis']","['James Fauntleroy', 'J. Cole']",164381,23882,J. Cole,True,601,272
Change,4 Your Eyez Only,2016,[],"['Ron Gilmore', 'Elite', 'J. Cole']","['J\xa0Dilla', 'Yuli', 'Elite', 'Ron Gilmore', 'James Branch', 'J. Cole']",2925371,309072,J. Cole,True,1052,480
​​c l o s e,The Off-Season,2021,[],['J. Cole'],['J. Cole'],6808757,451664,J. Cole,True,443,257
Cole Summer,Truly Yours 2,2013,[],['J. Cole'],['J. Cole'],146635,32842,J. Cole,True,840,438
Cole World,Cole World: The Sideline Story,2011,[],['J. Cole'],['J. Cole'],54968,11280,J. Cole,True,596,257
College Boy,The Come Up,2007,[],['Kanye West'],['J. Cole'],2699,10943,J. Cole,True,723,343
Cost Me a Lot,Friday Night Lights,2010,[],['J. Cole'],['J. Cole'],2084,10995,J. Cole,True,681,276
Cousins,Truly Yours 2,2013,['Bas'],"['Ron Gilmore', 'J. Cole']","['Ron Gilmore', 'Bas', 'J. Cole']",146926,32842,J. Cole,True,611,327
Crooked Smile,Born Sinner,2013,['TLC'],"['J. Cole', 'Elite', 'Ken Lewis']","['Rich Harrison', 'Polly A.', 'J. Cole']",93987,23882,J. Cole,True,933,307
Chris Tucker,Truly Yours 2,2013,['2 Chainz'],"['Canei Finch', 'J. Cole']","['2 Chainz', 'J. Cole']",146925,32842,J. Cole,True,607,314
Blow Up,Friday Night Lights,2010,[],['J. Cole'],['J. Cole'],1030,10995,J. Cole,True,796,315
03' Adolescence,2014 Forest Hills Drive,2014,[],['Willie B'],"['Jimmy Van Heusen', 'J. Cole', 'Johnny Burke', 'Willie B']",599410,115138,J. Cole,True,767,367
1985,KOD,2018,[],['J. Cole'],['J. Cole'],3656498,420709,J. Cole,True,650,333
2Face,Friday Night Lights,2010,[],['Syience'],['J. Cole'],1975,10995,J. Cole,True,877,398
