Index,title,album,release_date,featured_artists,producer_artists,writer_artists,genius_track_id,genius_album_id,artist,file_exists,hip_hop_era,words_count,count_unique_words,most_repeated_word,most_repeated_word_count,top2_word,top2_word_count,top3_word,top3_word_count,top4_word,top4_word_count,top5_word,top5_word_count
4449,Dipset 2,Da Drought 3,2007,[],['Edward Hinson'],['Lil Wayne'],3505,5010,Lil Wayne,TRUE,Crunk/Snap Hip Hop,483,266,yeah,12,bitch,7,set,3,wet,3,know,3
4450,Dirt Off Your Shoulder,The Prefix,2004,[],['Timbaland'],['Lil Wayne'],3434822,43916,Lil Wayne,TRUE,Crunk/Snap Hip Hop,233,71,shit,8,shoulder,4,feel,4,he's,4,whimp,4
4451,DJ Khaled Intro,The Suffix ,2005,[],['Guy Ritchie'],['Guy Ritchie'],3320061,338223,Lil Wayne,TRUE,Crunk/Snap Hip Hop,184,118,kill,4,might,3,uh,2,fucking,2,stupid,2
4452,D.O.A.,No Ceilings,2009,[],['No I.D.'],['Lil Wayne'],178,11095,Lil Wayne,TRUE,Blog Era Hip Hop,503,282,hey,12,ugh,12,nigga,7,young,5,shit,5
4453,Dope New Gospel,Tha Carter V,2018,['Nivea'],['R!O & Kamo'],"['Lil Wayne', 'Nivea', 'TheNightAftr', 'Kamo', 'Richard Brownie', 'Marvin Sapp']",3985347,98888,Lil Wayne,TRUE,Melodic/Mumble Era Hip Hop,580,230,back,9,mirror,8,time,8,can't,7,right,6
4454,Dope Niggaz,Tha Carter V,2018,['Snoop Dogg'],['R!O & Kamo'],"['Lil Wayne', 'Snoop Dogg', 'TheNightAftr', 'Kamo', 'Dr. Dre', 'Nate Dogg', 'Kurupt', 'Six2', 'Isaac Hayes']",3985380,98888,Lil Wayne,TRUE,Melodic/Mumble Era Hip Hop,637,240,nigga,21,dope,9,broke,8,uh,7,lord,7
4455,Dough Is What I Got,Lil Weezy Ana,2006,[],['Just Blaze'],['Lil Wayne'],1962,28251,Lil Wayne,TRUE,Crunk/Snap Hip Hop,558,276,make,10,hey,9,baby,6,show,5,lil,4
4456,Do What We Do,The Drought is Over 4: Return to the Carter 3 Sessions,2007,[],[],['Lil Wayne'],28662,5014,Lil Wayne,TRUE,Crunk/Snap Hip Hop,529,150,girlfriend,24,bitches,15,two,11,girl,8,pussy,4
4457,Alchemist Shit,"Young Money: The Mixtape, Vol. 1",2005,['Curren$y'],['The Alchemist'],"['Lil Wayne', 'Curren$y']",2321286,53337,Lil Wayne,TRUE,Crunk/Snap Hip Hop,347,166,yeah,6,young,6,us,4,leaving,4,oh,3
4458,All the Dogs,Funeral (Deluxe),2020,[],['R!O & Kamo'],"['TheNightAftr', 'Kamo', 'Lil Wayne']",5622160,628509,Lil Wayne,TRUE,Melodic/Mumble Era Hip Hop,637,230,dogs,21,fed,17,yeah,7,can't,6,blood,6
4459,American Star,Rebirth,2010,['Shanell'],"['L.V.M.', 'DJ Nasty']","['L.V.M.', 'DJ Nasty', 'Shanell', 'Lil Wayne']",28711,5028,Lil Wayne,TRUE,Blog Era Hip Hop,338,134,yeah,11,dope,9,boy,9,usa,7,born,5
4460,A Milli,Tha Carter III (Deluxe),2008,[],"['Bangladesh', 'Cha Lo']","['Lil Wayne', 'Bangladesh']",59,5002,Lil Wayne,TRUE,Blog Era Hip Hop,568,277,bitch,10,'cause,5,can't,5,shit,4,ha,4
4461,Anything,The Suffix ,2005,[],"['Sam Sneed', 'P. Skam']",['Lil Wayne'],69197,338223,Lil Wayne,TRUE,Crunk/Snap Hip Hop,334,170,anything,9,i'd,6,everything,6,lil,5,that's,4
4462,Back 2 Back,No Ceilings 2,2015,[],['Daxz'],['Lil Wayne'],2342778,134470,Lil Wayne,TRUE,Melodic/Mumble Era Hip Hop,608,277,bitches,10,know,8,day,6,muddy,5,back,4
4463,1  King,The Dedication,2005,[],['Mr. Lee'],['Lil Wayne'],2321305,21532,Lil Wayne,TRUE,Crunk/Snap Hip Hop,323,110,bitches,11,know,9,club,8,leave,5,nigga,5
4464,1 Night Only,The Drought is Over 4: Return to the Carter 3 Sessions,2007,[],['STREETRUNNER'],['Lil Wayne'],5433,5014,Lil Wayne,TRUE,Crunk/Snap Hip Hop,522,203,night,11,one,11,forever,8,love,7,together,6
4465,2 Diamonds,No Ceilings 3 [A-Side],2020,[],"['Nils', 'Wheezy']",['Lil Wayne'],6217997,704728,Lil Wayne,TRUE,Melodic/Mumble Era Hip Hop,481,135,big,15,actin',9,pool,8,yacht,8,girl,6
4466,3 Peat,Tha Carter III (Deluxe),2008,[],['Vaushaun “Maestro” Brooks'],"['Colin Westover', 'Vaushaun “Maestro” Brooks', 'Lil Wayne']",84,5002,Lil Wayne,TRUE,Blog Era Hip Hop,463,227,better,6,fuck,5,watch,5,yeah,4,bitch,4
4467,4 Tha Haters,"The Carter 2 Part 2: Like Father, Like Son",2006,['Boo'],[],"['Lil Wayne', 'Boo']",4954404,19372,Lil Wayne,TRUE,Crunk/Snap Hip Hop,221,127,hear,3,hollar,3,money,3,never,2,come,2
4468,500 Degreez,500 Degreez,2002,[],['Mannie Fresh'],"['Mannie Fresh', 'Lil Wayne']",28586,4996,Lil Wayne,TRUE,Crunk/Snap Hip Hop,564,243,hot,22,weezy,11,fuck,10,boy,9,want,8
4469,Abortion,Tha Carter IV,2011,[],"['The Commission (Producer)', 'STREETRUNNER']","['The Alchemist', 'Birdman', 'Stephen Hacker', 'Mack Maine', 'Lil Wayne']",54148,10768,Lil Wayne,TRUE,Blog Era Hip Hop,614,232,yeah,17,see,8,name,7,know,6,world,5
4470,Action,Tha Carter III (Deluxe),2008,[],['Deezle'],"['Deezle', 'Lil Wayne']",3068,5002,Lil Wayne,TRUE,Blog Era Hip Hop,524,227,ya',14,camera,9,lights,8,action,8,dig,8
4471,A Dedication,Dedication 4,2012,[],['OutKast'],['Lil Wayne'],88660,20748,Lil Wayne,TRUE,Blog Era Hip Hop,595,228,city,14,dedicated,10,nigga,10,also,8,fuck,7
4472,Ball Hard,Funeral,2020,['Lil Twist'],['Ben Billions'],"['Lil Twist', 'Ben Billions', 'Lil Wayne']",5218412,440982,Lil Wayne,TRUE,Melodic/Mumble Era Hip Hop,507,213,ball,24,black,10,david,8,yurman,8,erick,8
4473,Ballin,Lil Weezy Ana,2006,"['Ronnie', 'Raw Dizzy', 'Mack Maine']",['Zukhan'],"['Ronnie', 'Raw Dizzy', 'Mack Maine', 'Lil Wayne']",446651,28251,Lil Wayne,TRUE,Crunk/Snap Hip Hop,618,266,know,10,shit,8,bitch,8,new,7,orleans,7
4474,Black Republicans,Da Drought 3,2007,['Juelz Santana'],"['L.E.S.', 'Wyldfyer']","['Lil Wayne', 'Juelz Santana']",28651,5010,Lil Wayne,TRUE,Crunk/Snap Hip Hop,568,289,money,10,yeah,8,dig,8,ya,7,know,6
4475,Bloodline,500 Degreez,2002,[],['Mannie Fresh'],"['Mannie Fresh', 'Birdman', 'Lil Wayne']",28584,4996,Lil Wayne,TRUE,Crunk/Snap Hip Hop,521,253,see,5,shit,5,know,4,cuz,4,move,4
4476,Blowing Up Fast,The Suffix ,2005,[],[],['Lil Wayne'],54646,338223,Lil Wayne,TRUE,Crunk/Snap Hip Hop,551,305,back,6,money,5,go,5,can't,4,give,4
4477,Boom,Da Drought 3,2007,[],['Mouse On Tha Track'],['Lil Wayne'],28649,5010,Lil Wayne,TRUE,Crunk/Snap Hip Hop,424,204,boom,23,thang,6,make,3,yeah,3,live,3
4478,Break Up,No Ceilings,2009,"['Fre$h (Short Dawg)', 'Gudda Gudda']",['Bangladesh'],"['Lil Wayne', 'Fre$h (Short Dawg)', 'Gudda Gudda']",1853,11095,Lil Wayne,TRUE,Blog Era Hip Hop,580,327,i’m,7,haha,5,ceilings,4,yeah,4,flow,4
4479,Burn,Dedication 4,2012,[],['Jahlil Beats'],['Lil Wayne'],87070,20748,Lil Wayne,TRUE,Blog Era Hip Hop,632,316,bitch,15,money,8,fuck,8,ugh,7,let,7
4480,Burn This City,The Drought is Over 4: Return to the Carter 3 Sessions,2007,['Twista'],['Young Yonny'],"['Twista', 'Lil Wayne']",28661,5014,Lil Wayne,TRUE,Crunk/Snap Hip Hop,589,291,ya,8,uh,8,nigga,7,fireman,7,yeah,6
4481,Carter II,Tha Carter II,2005,[],"['T-Mix', 'Batman The Producer']","['Lil Wayne', 'T-Mix', 'Batman The Producer']",36,5001,Lil Wayne,TRUE,Crunk/Snap Hip Hop,401,211,still,5,carter,5,ii,4,tha,4,paper,4
4482,Bill Gates,I Am Not a Human Being,2010,[],"['Matthew Burnett', 'Boi-1da']",['Lil Wayne'],1359,5027,Lil Wayne,TRUE,Blog Era Hip Hop,544,215,bitch,9,yeah,8,man,7,bitches,6,baby,5
4483,Banned from T.V.,No Ceilings,2009,[],['Swizz Beatz'],['Lil Wayne'],1074,11095,Lil Wayne,TRUE,Blog Era Hip Hop,515,300,i’m,10,ugh,6,bitch,4,man,4,nigga,4
4484,Bass Beat,"Young Money: The Mixtape, Vol. 1",2005,['Curren$y'],['Salaam Remi'],"['Lil Wayne', 'Curren$y']",315943,53337,Lil Wayne,TRUE,Crunk/Snap Hip Hop,555,264,i’m,7,back,7,yall,6,gangsta,5,money,5
4485,Beauty and the Beat,No Ceilings 3 [B-Side] ,2020,[],"['Chris King (Producer)', 'Syk Sense']",['Lil Wayne'],6289378,713116,Lil Wayne,TRUE,Melodic/Mumble Era Hip Hop,503,229,beautiful,36,yeah,18,nigga,7,beat,6,hallelujah,5
4486,Before Tune Gets Back,Dedication 5,2013,['Lil Chuckee'],[],"['Lil Chuckee', 'Lil Wayne']",212991,41879,Lil Wayne,TRUE,Blog Era Hip Hop,642,301,man,11,ass,7,shit,7,cut,6,bitch,6
4487,Big Worm,Funeral (Deluxe),2020,[],"['The LoopHoles', 'KayCyy', 'Stonii', 'Dunk Rock', 'Javar Rockamore', 'Bobby Keyz']","['KayCyy', 'Stonii', 'Javar Rockamore', 'Bobby Keyz', 'Lil Wayne']",5622133,628509,Lil Wayne,TRUE,Melodic/Mumble Era Hip Hop,551,158,yeah,20,baby,14,gave,12,big,11,gotta,10
4488,Bing James,Funeral,2020,['Jay Rock'],['Bijan Amir'],"['Bijan Amir', 'Jay Rock', 'Lil Wayne']",5218406,440982,Lil Wayne,TRUE,Melodic/Mumble Era Hip Hop,573,217,yeah,39,nigga,19,james,13,lil',12,gang,11
4489,I Like Dat,Lil Weezy Ana,2006,[],['Sarom'],['Lil Wayne'],417522,28251,Lil Wayne,TRUE,Crunk/Snap Hip Hop,389,192,ya,4,nigga,4,y'all,3,wake,3,since,3
4490,I Love You Dwayne,Tha Carter V,2018,[],[],['Jacida Carter'],3985349,98888,Lil Wayne,TRUE,Melodic/Mumble Era Hip Hop,240,111,love,7,mama,4,album,4,dwayne,3,can't,3
4491,I Know the Future,The Drought is Over 2: The Carter 3 Sessions,2007,['Mack Maine'],['Matlock'],"['Mack Maine', 'Lil Wayne']",63501,59105,Lil Wayne,TRUE,Crunk/Snap Hip Hop,384,206,know,6,future,6,that's,5,flow,3,nigga,3
4492,I Got No Ceilings,No Ceilings,2009,['Mack Maine'],['David Guetta'],"['Mack Maine', 'Lil Wayne']",4007,11095,Lil Wayne,TRUE,Blog Era Hip Hop,508,186,let’s,19,good,17,ceilings,14,yeah,13,night,13
4493,How to Hate,Tha Carter IV,2011,"['Young Fyre', 'T-Pain']","['DrewsThatDude', 'Young Fyre']","['Lil Wayne', 'T-Pain', 'Young Fyre']",49158,10768,Lil Wayne,TRUE,Blog Era Hip Hop,608,215,bitch,10,girl,8,fuck,6,hate,4,everything,4
4494,How to Love,Tha Carter IV,2011,[],"['Detail', 'Tha Drummahz']","['Lil Wayne', 'Mack Maine', 'Birdman', 'LaNelle Seymour', 'LaMar Seymour', 'Detail', 'Rick Cunningham', 'Marcus “Max Lux” Boyd']",50405,10768,Lil Wayne,TRUE,Blog Era Hip Hop,522,144,love,24,never,14,lot,12,see,9,crooks,7
4495,I Am Not a Human Being,I Am Not a Human Being,2010,[],"['Infamous', 'Drew Correa']","['Infamous', 'Drew Correa', 'Lil Wayne']",1326,5027,Lil Wayne,TRUE,Blog Era Hip Hop,628,282,basic,7,human,5,see,5,shit,5,foot,4
4496,IANAHB,I Am Not a Human Being II,2013,[],['Elew'],"['Elew', 'Birdman', 'Mack Maine', 'Lil Wayne']",131847,24685,Lil Wayne,TRUE,Blog Era Hip Hop,535,299,nigga,6,yeah,5,bitch,5,dick,5,say,4
4497,Ice Cream,No Ceilings,2009,[],['2Much'],['Lil Wayne'],215,11095,Lil Wayne,TRUE,Blog Era Hip Hop,502,287,nigga,16,big,6,shit,6,money,5,face,4
4498,I Feel Good,FWA,2015,[],"['T@', 'Infamous']",['Lil Wayne'],2164336,127324,Lil Wayne,TRUE,Melodic/Mumble Era Hip Hop,480,198,good,26,yeah,18,feel,10,hoes,6,money,5
4499,I Feel Like Dying,The Drought is Over 2: The Carter 3 Sessions,2007,[],['Jim Jonsin'],['Lil Wayne'],2281,59105,Lil Wayne,TRUE,Crunk/Snap Hip Hop,390,135,yeah,28,feel,26,dying,21,drugs,9,done,9
4500,I Feel Me,The Drought is Over 6: The Reincarnation,2008,[],[],['Lil Wayne'],28676,5017,Lil Wayne,TRUE,Blog Era Hip Hop,198,113,yeah,3,money,3,know,3,really,3,better,3
4501,I Got Dem,It’s Weezy Baby,2011,['Yo Gotti'],['Fate Eastwood'],"['Yo Gotti', 'Lil Wayne', 'Birdman']",8913247,1012033,Lil Wayne,TRUE,Blog Era Hip Hop,314,145,dopeman,8,nigga,7,ya,7,dope,5,quarters,4
4502,How Dedicated,Dedication 5,2013,[],['DJ Drama'],['Lil Wayne'],213660,41879,Lil Wayne,TRUE,Blog Era Hip Hop,160,81,say,6,thing,4,want,4,dedication,3,mean,3
4503,Knockout,Rebirth,2010,['Nicki Minaj'],['J.U.S.T.I.C.E. League'],"['J.U.S.T.I.C.E. League', 'Nicki Minaj', 'Lil Wayne']",2788,5028,Lil Wayne,TRUE,Blog Era Hip Hop,408,135,knockout,17,'cause,14,hey,12,back,9,knock,8
4504,Know You Know,Funeral,2020,['2 Chainz'],"['The LoopHoles', 'Fuse 808', 'Stonii', 'Javar Rockamore', 'Bobby Keyz']","['City Rominiecki', 'Stonii', 'Daniel Groover', 'Javar Rockamore', 'Bobby Keyz', '2 Chainz', 'Lil Wayne']",5218409,440982,Lil Wayne,TRUE,Melodic/Mumble Era Hip Hop,566,198,ho,33,sure,12,still,11,know,10,yeah,7
4505,Knuck If You Buck,"Young Money: The Mixtape, Vol. 1",2006,"['Curren$y', 'Mack Maine']",['Lil Jay (Crime Mob)'],"['Lil Jay (Crime Mob)', 'DJ Drama', 'Lil Wayne', 'Lil Scrappy', 'Crime Mob']",5339,53337,Lil Wayne,TRUE,Crunk/Snap Hip Hop,641,329,young,7,nigga,6,y'all,5,man,5,bussin',4
4506,Kush,Tha Carter III (Deluxe),2007,[],['Vaushaun “Maestro” Brooks'],"['Vaushaun “Maestro” Brooks', 'Lil Wayne']",5811,5002,Lil Wayne,TRUE,Crunk/Snap Hip Hop,456,190,yeah,20,kush,14,swoosh,14,smoke,8,ball,8
4507,King Kong,Da Drought 3,2007,[],"['Da Beatstaz', 'Zaytoven', 'Terry Allen']",['Lil Wayne'],1887,5010,Lil Wayne,TRUE,Crunk/Snap Hip Hop,454,170,kong,31,king,31,blum,14,trunk,8,choppers,7
4508,Layaway,No Ceilings 3 [B-Side] ,2020,[],['C-ClipBeatz'],['Lil Wayne'],6289375,713116,Lil Wayne,TRUE,Melodic/Mumble Era Hip Hop,626,221,yeah,29,away,13,bitch,12,day,10,way,10
4509,Lay My Organs Down,Lil Weezy Ana,2006,"['Raw Dizzy', 'Mack Maine', 'Curren$y']",[],"['Raw Dizzy', 'Mack Maine', 'Curren$y', 'Lil Wayne']",3358935,28251,Lil Wayne,TRUE,Crunk/Snap Hip Hop,570,317,money,5,fuck,5,that's,4,stay,4,know,3
4510,Leave Me,Lil Weezy Ana,2006,['Raw Dizzy'],[],"['Raw Dizzy', 'Lil Wayne']",3518011,28251,Lil Wayne,TRUE,Crunk/Snap Hip Hop,509,183,know,6,fuck,6,tryna,5,everybody,5,bring,5
4511,Let It Fly,Tha Carter V,2018,['Travis Scott'],"['Sorena', 'DRTWRK', 'Sevn Thomas']","['Lil Wayne', 'Travis Scott', 'DRTWRK', 'Sevn Thomas', 'Sorena']",3985354,98888,Lil Wayne,TRUE,Melodic/Mumble Era Hip Hop,590,273,line,15,mind,12,yeah,11,brr,9,fly,7
4512,Lamar,No Ceilings 3 [A-Side],2020,[],[],['Lil Wayne'],6210175,704728,Lil Wayne,TRUE,Melodic/Mumble Era Hip Hop,581,286,shit,8,nigga,7,'cause,6,rap,5,yo',5
4513,Kamila,No Ceilings 3 [A-Side],2020,['Jay Jones'],['Wheezy'],"['Jay Jones', 'Lil Wayne']",6217996,704728,Lil Wayne,TRUE,Melodic/Mumble Era Hip Hop,572,257,cum,23,kamila,11,fuck,7,fuckin',6,that's,6
4514,Kam,No Ceilings 3 [A-Side],2020,['Kam Carter'],"['OZ', 'Hit-Boy', 'CuBeatz', 'Rogét Chahayed', 'Tay Keith', 'MIKE DEAN']","['Lil Wayne', 'Kam Carter']",6217995,704728,Lil Wayne,TRUE,Melodic/Mumble Era Hip Hop,315,68,young,45,kam,18,carter,18,flow,14,water,8
4515,Inside,Tha Carter,2004,[],['Mannie Fresh'],"['Mannie Fresh', 'Lil Wayne']",28605,4998,Lil Wayne,TRUE,Crunk/Snap Hip Hop,254,131,man,7,know,7,carter,5,back,4,right,4
4516,Interlude,Tha Carter IV,2011,"['Tech N9ne', 'André 3000']",['Willy Will (Producer)'],"['Birdman', 'Busta Rhymes', 'Nas', 'Mike Jones', 'Willy Will (Producer)', 'Bun B', 'Mack Maine', 'Lil Wayne', 'Tech N9ne', 'André 3000']",49155,10768,Lil Wayne,TRUE,Blog Era Hip Hop,469,280,nigga,4,really,3,y’all,3,carter,2,iv,2
4517,Itchin,Dedication 5,2013,[],['Mike WiLL Made-It'],['Lil Wayne'],213026,41879,Lil Wayne,TRUE,Blog Era Hip Hop,462,176,say,11,take,7,pussy,7,said,6,told,6
4518,I Took Her,The Drought is Over 4: Return to the Carter 3 Sessions,2007,[],[],['Lil Wayne'],28664,5014,Lil Wayne,TRUE,Crunk/Snap Hip Hop,594,217,took,15,street,15,look,15,sweet,14,pusher,14
4519,Hotline Bling,No Ceilings 2,2015,[],['Nineteen85'],['Lil Wayne'],2378209,134470,Lil Wayne,TRUE,Melodic/Mumble Era Hip Hop,544,191,used,15,phone,13,call,11,jail,10,bling,6
4520,Fuck You,500 Degreez,2002,['Big Tymers'],['Mannie Fresh'],"['Mannie Fresh', 'Lil Wayne', 'Big Tymers']",28588,4996,Lil Wayne,TRUE,Crunk/Snap Hip Hop,448,245,fuck,10,nigga,6,bitch,4,fo',4,that's,4
4521,Funeral,Funeral,2020,[],"['Kamo', 'TheNightAftr']","['Kamo', 'TheNightAftr', 'Jonathan Buice', 'Lil Wayne']",5199073,440982,Lil Wayne,TRUE,Melodic/Mumble Era Hip Hop,520,231,welcome,11,funeral,11,nigga,9,though,7,closed,6
4522,Gangstas and Pimps,500 Degreez,2002,"['Mannie Fresh', 'Birdman']",['Mannie Fresh'],"['Jazze Pha', 'Mannie Fresh', 'Lil Wayne', 'Birdman']",28591,4996,Lil Wayne,TRUE,Crunk/Snap Hip Hop,528,274,baby,8,see,5,one,4,never,4,man,4
4523,Gangsta Shit,500 Degreez,2002,['Petey Pablo'],['Mannie Fresh'],"['M. Barrett III', 'Mannie Fresh', 'Birdman', 'Lil Wayne', 'Petey Pablo']",28589,4996,Lil Wayne,TRUE,Crunk/Snap Hip Hop,622,271,nigga,12,weezy,8,put,5,know,4,baby,4
4524,Get a Life,Rebirth,2010,[],['Cool N Dre'],"['Dre', 'Cool', 'Lil Wayne']",28717,5028,Lil Wayne,TRUE,Blog Era Hip Hop,438,115,oh,26,life,17,fuck,12,say,9,hatin',6
4525,Get Bizzy,Dedication 3,2008,['Gudda Gudda'],"['The Package Store', 'Tomar Williams', 'Salih Williams', 'Mr. Collipark', 'Soulja Boy']","['Gudda Gudda', 'Lil Wayne']",49705,12981,Lil Wayne,TRUE,Blog Era Hip Hop,520,285,nigga,7,man,4,ya,4,money,4,big,4
4526,Get High Rule the World,Da Drought 3,2007,[],"['Trackmasters', 'Rashad Smith']",['Lil Wayne'],987,5010,Lil Wayne,TRUE,Crunk/Snap Hip Hop,631,319,money,8,high,6,yeah,6,know,6,world,5
4527,Get Outta My Head,Funeral,2020,['XXXTENTACION'],"['Natra Average', '\u200bprxz']","['Natra Average', '\u200bprxz', 'XXXTENTACION', 'Lil Wayne']",5218337,440982,Lil Wayne,TRUE,Melodic/Mumble Era Hip Hop,510,164,head,49,can't,34,fuck,16,yeah,9,start,4
4528,F Him Good,Tha Carter V (Deluxe),2020,[],['Onassis'],"['Lil Wayne', 'Onassis']",3971599,680282,Lil Wayne,TRUE,Melodic/Mumble Era Hip Hop,564,199,said,13,say,10,girl,9,bitch,9,fuck,8
4529,Hot Nigga,Sorry 4 the Wait 2,2015,[],['Jahlil Beats'],"['Jahlil Beats', 'Lil Wayne']",685099,117904,Lil Wayne,TRUE,Melodic/Mumble Era Hip Hop,600,307,nigga,12,bitch,8,money,7,sorry,6,bop,6
4530,Finessin,No Ceilings 2,2015,['Baby E'],['Baby E'],"['Baby E', 'Lil Wayne']",2378361,134470,Lil Wayne,TRUE,Melodic/Mumble Era Hip Hop,456,165,finessin',38,yeah,14,right,9,baby,5,bitch,5
4531,Fly In,Tha Carter II,2005,[],"['T-Mix', 'Batman The Producer']","['Lil Wayne', 'T-Mix', 'Batman The Producer']",6,5001,Lil Wayne,TRUE,Crunk/Snap Hip Hop,437,236,tryna,5,back,4,nigga,4,nothing,3,carter,3
4532,Fly Out,Tha Carter II,2005,[],"['T-Mix', 'Batman The Producer']","['Lil Wayne', 'T-Mix', 'Batman The Producer']",23,5001,Lil Wayne,TRUE,Crunk/Snap Hip Hop,388,222,nigga,8,yeah,4,tha,3,carter,3,one,3
4533,Forever,Da Drought 3,2007,[],[],['Lil Wayne'],28643,5010,Lil Wayne,TRUE,Crunk/Snap Hip Hop,296,172,forever,5,nigga,4,bitch,4,fuck,4,shit,3
4534,For the Night,No Ceilings 3 [A-Side],2020,[],"['Wylo', 'Daniel Moras', 'Palaze', 'MIKE DEAN', 'CashMoneyAP']",['Lil Wayne'],6217904,704728,Lil Wayne,TRUE,Melodic/Mumble Era Hip Hop,492,259,yeah,10,extra,8,say,7,go,4,cum,4
4535,Fo Sheezy,500 Degreez,2002,[],['Mannie Fresh'],"['Mannie Fresh', 'Lil Wayne']",28587,4996,Lil Wayne,TRUE,Crunk/Snap Hip Hop,516,289,weezy,6,bitch,6,sheezy,3,know,3,good,3
4536,Fresh,No Ceilings 2,2015,['Mannie Fresh'],['Mannie Fresh'],"['Lil Wayne', 'Mannie Fresh']",2378293,134470,Lil Wayne,TRUE,Melodic/Mumble Era Hip Hop,322,155,tune,14,bitch,8,nigga,8,ceilings,6,tunechi,6
4537,Get That Dough,500 Degreez,2002,"['Cristale (USA)', 'Tateeze', 'Birdman']",['Jazze Pha'],"['Cristale (USA)', 'Tateeze', 'Jazze Pha', 'P. Alexander', 'Lil Wayne', 'Birdman']",28592,4996,Lil Wayne,TRUE,Crunk/Snap Hip Hop,627,235,dough,18,let's,17,ho,12,wipe,11,bitch,11
4538,Happen to You,Funeral (Deluxe),2020,[],"['The LoopHoles', 'London Jae', 'Soul Soundz', 'Javar Rockamore', 'Stonii', 'Bobby Keyz']","['Soul Soundz', 'Javar Rockamore', 'London Jae', 'Stonii', 'Bobby Keyz', 'Lil Wayne']",5622141,628509,Lil Wayne,TRUE,Melodic/Mumble Era Hip Hop,531,184,yeah,9,need,7,i've,7,knocked,6,real,6
4539,Harden,Funeral,2020,[],"['Tarik Azzouz', 'STREETRUNNER']","['Napoleon Crayton', 'Donald Breedlove', 'STREETRUNNER', 'Tarik Azzouz', 'Lil Wayne']",5218410,440982,Lil Wayne,TRUE,Melodic/Mumble Era Hip Hop,591,209,know,11,love,9,leave,7,reason,6,ya,6
4540,Help,Funeral (Deluxe),2020,['Tory Lanez'],['Smash David'],"['Norman Whitfield', 'Smash David', 'Lil Wayne', 'Tory Lanez']",5502304,628509,Lil Wayne,TRUE,Melodic/Mumble Era Hip Hop,460,124,yeah,17,need,10,ayy,9,reason,8,love,7
4541,Hit Different,No Ceilings 3 [B-Side] ,2020,['2 Chainz'],['The Neptunes'],"['2 Chainz', 'Lil Wayne']",6289389,713116,Lil Wayne,TRUE,Melodic/Mumble Era Hip Hop,491,230,different,32,nigga,9,shit,9,bitch,7,together,7
4542,Hittas,Tha Carter V,2018,[],['JayOnes'],"['Lil Wayne', 'JayOnes', 'Boosie Badazz', 'Kenoe', 'Tasha Baxter', 'Taquari Hatch', 'Roberto González', 'Andre Scheepers']",3985365,98888,Lil Wayne,TRUE,Melodic/Mumble Era Hip Hop,583,255,woadie,21,hittas,14,tell,10,yeah,8,plenty,8
4543,Hoes,Tha Carter,2004,['Mannie Fresh'],['Mannie Fresh'],"['Lil Wayne', 'Mannie Fresh']",28604,4998,Lil Wayne,TRUE,Crunk/Snap Hip Hop,632,277,hoes,41,talk,22,let's,12,bitch,7,love,7
4544,Hoes - Chopped & Screwed,Tha Carter Screwed And Chopped,2004,['Mannie Fresh'],[],[],8222763,931117,Lil Wayne,TRUE,Crunk/Snap Hip Hop,636,281,hoes,41,talk,22,let's,12,bitch,7,love,7
4545,Hold Up,I Am Not a Human Being,2010,['T-Streets'],['The Olympicks'],"['Lil Wayne', 'Bob Wicker', 'BP', 'Jesse James (The Olympicks)', 'K. Miller', 'Knoxville']",1432,5027,Lil Wayne,TRUE,Blog Era Hip Hop,554,241,hold,17,fuck,11,'til,8,i’m,7,don’t,7
4546,Hollywood,No Ceilings 3 [A-Side],2020,['Young Carter'],['DeeMarc'],"['Young Carter', 'Lil Wayne']",6217988,704728,Lil Wayne,TRUE,Melodic/Mumble Era Hip Hop,543,180,racks,13,made,12,yeah,11,girl,10,ice,9
4547,Hotel,The Prefix,2004,['Reel'],['Swizz Beatz'],"['Lil Wayne', 'Reel']",3434816,43916,Lil Wayne,TRUE,Crunk/Snap Hip Hop,535,163,six,21,morning,15,baby,14,man,9,grown,8
4548,Gumbo,Dedication 6: Reloaded,2018,['Gudda Gudda'],['Pi’erre Bourne'],"['Gudda Gudda', 'Lil Wayne']",3468260,390638,Lil Wayne,TRUE,Melodic/Mumble Era Hip Hop,551,281,nigga,24,yeah,10,that's,8,shit,6,bitch,6
4549,Give Head,The Suffix ,2005,"['Mack Maine', 'Curren$y']","['Jon Brion', 'Kanye West']",['Lil Wayne'],766897,338223,Lil Wayne,TRUE,Crunk/Snap Hip Hop,600,204,go,35,head,22,give,21,girl,19,kiss,8
4550,God Bless Amerika,I Am Not a Human Being II,2013,[],['Cool N Dre'],"['Caron Wheeler', 'Jazzie B', 'Nellee Hooper', 'Simon Law', 'Birdman', 'Mack Maine', 'Dre', 'Cool', 'Lil Wayne']",132138,24685,Lil Wayne,TRUE,Blog Era Hip Hop,445,214,today,6,amerika,5,die,5,yeah,4,heard,4
4551,Go Hard,500 Degreez,2002,[],['Mannie Fresh'],"['Mannie Fresh', 'Lil Wayne']",28595,4996,Lil Wayne,TRUE,Crunk/Snap Hip Hop,362,208,go,6,hard,5,player,4,gon,3,till,3
4552,Gorilla,The Drought is Over 6: The Reincarnation,2008,[],[],['Lil Wayne'],583467,5017,Lil Wayne,TRUE,Blog Era Hip Hop,263,123,fuckin',5,feel,4,club,4,patrón,3,yeah,3
